Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-09-10,598.159973,609.450012,593.669983,598.719971,598.719971,3950800.0,NFLX
2021-09-13,598.570007,598.570007,582.780029,589.289978,589.289978,3062900.0,NFLX
2021-09-14,584.890015,587.280029,575.559998,577.76001,577.76001,3457000.0,NFLX
2021-09-15,578.169983,584.619995,575.369995,582.869995,582.869995,2755600.0,NFLX
2021-09-16,584.299988,587.47998,577.719971,586.5,586.5,1832000.0,NFLX
2021-09-17,587.849976,590.280029,580.849976,589.349976,589.349976,4145100.0,NFLX
2021-09-20,586.789978,591.530029,568.080017,575.429993,575.429993,3732200.0,NFLX
2021-09-21,578.309998,581.880005,569.369995,573.140015,573.140015,2250900.0,NFLX
2021-09-22,579.690002,595.650024,579.690002,590.650024,590.650024,4021800.0,NFLX
2021-09-23,590.789978,599.320007,589.130005,593.26001,593.26001,2526200.0,NFLX
2021-09-24,592.5,592.97998,583.640015,592.390015,592.390015,2126200.0,NFLX
2021-09-27,587.950012,593.580017,576.929993,592.640015,592.640015,2504700.0,NFLX
2021-09-28,589.0,599.539978,580.159973,583.849976,583.849976,4431100.0,NFLX
2021-09-29,589.01001,609.880005,588.01001,599.059998,599.059998,6221000.0,NFLX
2021-09-30,608.049988,619.0,608.049988,610.340027,610.340027,6612600.0,NFLX
2021-10-01,604.23999,614.98999,597.51001,613.150024,613.150024,4090800.0,NFLX
2021-10-04,613.390015,626.130005,594.679993,603.349976,603.349976,4995900.0,NFLX
2021-10-05,606.940002,640.390015,606.890015,634.809998,634.809998,9534300.0,NFLX
2021-10-06,628.179993,639.869995,626.359985,639.099976,639.099976,4580400.0,NFLX
2021-10-07,642.22998,646.840027,630.450012,631.849976,631.849976,3556900.0,NFLX
2021-10-08,634.169983,643.799988,630.859985,632.659973,632.659973,3272100.0,NFLX
2021-10-11,633.200012,639.419983,626.780029,627.039978,627.039978,2862500.0,NFLX
2021-10-12,633.02002,637.659973,621.98999,624.940002,624.940002,3227300.0,NFLX
2021-10-13,632.179993,632.179993,622.099976,629.76001,629.76001,2420300.0,NFLX
2021-10-14,632.22998,636.880005,626.789978,633.799988,633.799988,2671700.0,NFLX
2021-10-15,638.0,639.419983,625.159973,628.289978,628.289978,4116900.0,NFLX
2021-10-18,632.099976,638.409973,620.590027,637.969971,637.969971,4669100.0,NFLX
2021-10-19,636.969971,641.0,632.299988,639.0,639.0,7633100.0,NFLX
2021-10-20,625.570007,637.400024,617.150024,625.140015,625.140015,10622000.0,NFLX
2021-10-21,628.890015,654.01001,628.650024,653.159973,653.159973,8437100.0,NFLX
2021-10-22,651.809998,665.460022,651.809998,664.780029,664.780029,6186000.0,NFLX
2021-10-25,663.73999,675.880005,657.070007,671.659973,671.659973,3833500.0,NFLX
2021-10-26,673.76001,676.48999,662.77002,668.52002,668.52002,2904800.0,NFLX
2021-10-27,669.0,671.409973,661.849976,662.919983,662.919983,2276900.0,NFLX
2021-10-28,670.950012,676.799988,668.030029,674.049988,674.049988,2859400.0,NFLX
2021-10-29,673.059998,690.969971,671.23999,690.309998,690.309998,3825300.0,NFLX
2021-11-01,689.059998,689.969971,676.539978,681.169983,681.169983,3110900.0,NFLX
2021-11-02,683.109985,687.679993,673.820007,677.719971,677.719971,3888600.0,NFLX
2021-11-03,677.27002,689.390015,677.27002,688.289978,688.289978,2334900.0,NFLX
2021-11-04,685.890015,685.940002,665.5,668.400024,668.400024,4865000.0,NFLX
2021-11-05,663.969971,665.640015,645.01001,645.719971,645.719971,5283500.0,NFLX
2021-11-08,650.289978,656.0,643.789978,651.450012,651.450012,2887500.0,NFLX
2021-11-09,653.700012,660.5,650.52002,655.98999,655.98999,2415600.0,NFLX
2021-11-10,653.01001,660.330017,642.109985,646.909973,646.909973,2405800.0,NFLX
2021-11-11,650.23999,665.820007,649.710022,657.580017,657.580017,2868300.0,NFLX
2021-11-12,660.01001,683.340027,653.820007,682.609985,682.609985,4198400.0,NFLX
2021-11-15,681.23999,685.26001,671.48999,679.330017,679.330017,2872200.0,NFLX
2021-11-16,678.27002,688.359985,676.900024,687.400024,687.400024,2077400.0,NFLX
2021-11-17,690.0,700.98999,686.090027,691.690002,691.690002,2732800.0,NFLX
2021-11-18,691.609985,691.73999,679.73999,682.02002,682.02002,2012900.0,NFLX
2021-11-19,692.349976,694.159973,675.0,678.799988,678.799988,2613700.0,NFLX
2021-11-22,676.02002,679.47998,656.469971,659.200012,659.200012,2764400.0,NFLX
2021-11-23,658.179993,666.429993,646.049988,654.059998,654.059998,2320200.0,NFLX
2021-11-24,658.01001,661.440002,651.099976,658.289978,658.289978,1867300.0,NFLX
2021-11-26,675.0,676.409973,660.669983,665.640015,665.640015,2872500.0,NFLX
2021-11-29,663.200012,667.98999,658.289978,663.840027,663.840027,2529400.0,NFLX
2021-11-30,668.200012,675.380005,640.01001,641.900024,641.900024,5608900.0,NFLX
2021-12-01,649.47998,654.52002,617.070007,617.77002,617.77002,3882800.0,NFLX
2021-12-02,617.099976,625.359985,612.880005,616.469971,616.469971,3331100.0,NFLX
2021-12-03,622.75,625.5,594.0,602.130005,602.130005,4829300.0,NFLX
2021-12-06,606.01001,617.289978,601.0,612.690002,612.690002,3075700.0,NFLX
2021-12-07,619.830017,628.890015,611.400024,625.580017,625.580017,3125200.0,NFLX
2021-12-08,630.0,632.460022,623.200012,628.080017,628.080017,2220300.0,NFLX
2021-12-09,627.580017,630.23999,610.440002,611.0,611.0,2376300.0,NFLX
2021-12-10,616.780029,617.73999,605.880005,611.659973,611.659973,2748800.0,NFLX
2021-12-13,612.0,612.640015,599.52002,604.559998,604.559998,2517900.0,NFLX
2021-12-14,598.710022,602.289978,588.130005,597.98999,597.98999,2984500.0,NFLX
2021-12-15,598.179993,605.690002,584.51001,605.039978,605.039978,2866200.0,NFLX
2021-12-16,597.090027,602.830017,588.0,591.059998,591.059998,3143200.0,NFLX
2021-12-17,591.609985,593.25,581.73999,586.72998,586.72998,4386900.0,NFLX
2021-12-20,586.429993,602.880005,584.26001,593.73999,593.73999,3358400.0,NFLX
2021-12-21,597.539978,607.820007,593.859985,604.919983,604.919983,2319400.0,NFLX
2021-12-22,603.359985,614.820007,602.630005,614.23999,614.23999,2335700.0,NFLX
2021-12-23,616.400024,616.880005,607.570007,614.090027,614.090027,1621100.0,NFLX
2021-12-27,615.0,615.0,609.25,613.119995,613.119995,2061500.0,NFLX
2021-12-28,614.950012,618.409973,609.690002,610.710022,610.710022,1882800.0,NFLX
2021-12-29,610.710022,613.97998,604.679993,610.539978,610.539978,1287200.0,NFLX
2021-12-30,612.98999,620.609985,611.23999,612.090027,612.090027,1625100.0,NFLX
2021-12-31,610.01001,614.080017,602.049988,602.440002,602.440002,1995900.0,NFLX
2022-01-03,605.609985,609.98999,590.559998,597.369995,597.369995,3067500.0,NFLX
2022-01-04,599.909973,600.409973,581.599976,591.150024,591.150024,4393100.0,NFLX
2022-01-05,592.0,592.840027,566.880005,567.52002,567.52002,4148700.0,NFLX
2022-01-06,554.340027,563.359985,542.01001,553.289978,553.289978,5711800.0,NFLX
2022-01-07,549.460022,553.429993,538.219971,541.059998,541.059998,3382900.0,NFLX
2022-01-10,538.48999,543.690002,526.320007,539.849976,539.849976,4486100.0,NFLX
2022-01-11,536.98999,543.909973,530.070007,540.840027,540.840027,3077800.0,NFLX
2022-01-12,544.27002,544.27002,532.02002,537.219971,537.219971,3787400.0,NFLX
2022-01-13,537.059998,540.789978,518.26001,519.200012,519.200012,4475100.0,NFLX
2022-01-14,517.599976,538.369995,511.880005,525.690002,525.690002,7861100.0,NFLX
2022-01-18,520.080017,521.75,508.679993,510.799988,510.799988,4839100.0,NFLX
2022-01-19,515.0,523.210022,510.51001,515.859985,515.859985,4353500.0,NFLX
2022-01-20,517.75,526.640015,506.929993,508.25,508.25,12659000.0,NFLX
2022-01-21,400.429993,409.149994,379.98999,397.5,397.5,58904300.0,NFLX
2022-01-24,383.910004,387.26001,351.459991,387.149994,387.149994,32346000.0,NFLX
2022-01-25,379.140015,387.709991,365.130005,366.420013,366.420013,15145800.0,NFLX
2022-01-26,378.269989,382.660004,356.619995,359.700012,359.700012,12684000.0,NFLX
2022-01-27,382.059998,394.799988,378.100006,386.700012,386.700012,24324700.0,NFLX
2022-01-28,386.76001,387.0,372.079987,384.359985,384.359985,11966600.0,NFLX
2022-01-31,401.970001,427.700012,398.200012,427.140015,427.140015,20047500.0,NFLX
2022-02-01,432.959991,458.480011,425.540009,457.130005,457.130005,22568100.0,NFLX
2022-02-02,448.25,451.980011,426.480011,429.480011,429.480011,14346000.0,NFLX
2022-02-03,421.440002,429.26001,404.279999,405.600006,405.600006,9905200.0,NFLX
2022-02-04,407.309998,412.769989,396.640015,410.170013,410.170013,7789800.0,NFLX
2022-02-07,410.170013,412.350006,393.549988,402.100006,402.100006,8232900.0,NFLX
2022-02-08,398.179993,406.609985,395.829987,403.529999,403.529999,6818500.0,NFLX
2022-02-09,408.649994,412.980011,398.790009,412.890015,412.890015,7738200.0,NFLX
2022-02-10,402.100006,408.0,396.359985,406.269989,406.269989,8452900.0,NFLX
2022-02-11,405.329987,411.609985,387.649994,391.309998,391.309998,7558900.0,NFLX
2022-02-14,387.589996,409.359985,386.890015,396.570007,396.570007,7202200.0,NFLX
2022-02-15,403.790009,409.160004,401.01001,407.459991,407.459991,5392300.0,NFLX
2022-02-16,401.529999,401.559998,390.380005,398.079987,398.079987,5277700.0,NFLX
2022-02-17,394.23999,399.109985,385.700012,386.670013,386.670013,4669200.0,NFLX
2022-02-18,392.529999,402.869995,389.049988,391.290009,391.290009,6801700.0,NFLX
2022-02-22,388.950012,392.420013,373.019989,377.380005,377.380005,6697500.0,NFLX
2022-02-23,382.720001,386.0,366.660004,367.459991,367.459991,4614300.0,NFLX
2022-02-24,355.089996,390.730011,354.720001,390.029999,390.029999,7068700.0,NFLX
2022-02-25,386.609985,391.290009,375.579987,390.799988,390.799988,4841600.0,NFLX
2022-02-28,387.329987,397.75,382.130005,394.519989,394.519989,5035000.0,NFLX
2022-03-01,391.600006,395.0,383.709991,386.23999,386.23999,3290400.0,NFLX
2022-03-02,388.929993,389.220001,375.209991,380.029999,380.029999,5356800.0,NFLX
2022-03-03,386.0,386.119995,364.649994,368.070007,368.070007,6076800.0,NFLX
2022-03-04,368.0,374.820007,357.170013,361.730011,361.730011,5325500.0,NFLX
2022-03-07,360.410004,362.0,350.200012,350.26001,350.26001,5708400.0,NFLX
2022-03-08,349.799988,358.859985,340.670013,341.76001,341.76001,6428700.0,NFLX
2022-03-09,357.690002,364.140015,350.51001,358.790009,358.790009,6520200.0,NFLX
2022-03-10,356.200012,367.019989,353.299988,356.769989,356.769989,4807800.0,NFLX
2022-03-11,361.190002,363.359985,340.0,340.320007,340.320007,4819900.0,NFLX
2022-03-14,338.720001,341.320007,329.820007,331.01001,331.01001,5907800.0,NFLX
2022-03-15,335.100006,345.359985,332.359985,343.75,343.75,5460600.0,NFLX
2022-03-16,348.200012,359.98999,343.059998,357.529999,357.529999,6982500.0,NFLX
2022-03-17,359.700012,373.309998,354.880005,371.399994,371.399994,5818300.0,NFLX
2022-03-18,372.0,381.799988,368.470001,380.600006,380.600006,8324800.0,NFLX
2022-03-21,378.019989,381.820007,368.940002,374.589996,374.589996,4866500.0,NFLX
2022-03-22,371.140015,386.660004,366.76001,382.920013,382.920013,4242800.0,NFLX
2022-03-23,379.769989,382.459991,374.48999,374.48999,374.48999,3729000.0,NFLX
2022-03-24,379.76001,379.76001,368.899994,375.709991,375.709991,3888500.0,NFLX
2022-03-25,377.070007,377.640015,366.429993,373.850006,373.850006,3574500.0,NFLX
2022-03-28,375.230011,380.279999,366.730011,378.51001,378.51001,4323400.0,NFLX
2022-03-29,384.390015,396.5,380.329987,391.820007,391.820007,5880700.0,NFLX
2022-03-30,389.549988,392.700012,378.630005,381.470001,381.470001,4023300.0,NFLX
2022-03-31,383.589996,384.0,373.609985,374.589996,374.589996,4134700.0,NFLX
2022-04-01,376.799988,380.869995,368.5,373.470001,373.470001,4644200.0,NFLX
2022-04-04,373.549988,396.019989,373.130005,391.5,391.5,7001800.0,NFLX
2022-04-05,389.299988,390.0,377.309998,380.149994,380.149994,4234500.0,NFLX
2022-04-06,374.149994,376.470001,362.730011,368.350006,368.350006,4354900.0,NFLX
2022-04-07,365.0,368.540009,353.690002,362.149994,362.149994,4948900.0,NFLX
2022-04-08,361.959991,362.5,354.869995,355.880005,355.880005,4025200.0,NFLX
2022-04-11,350.0,354.779999,345.200012,348.0,348.0,3777100.0,NFLX
2022-04-12,355.910004,359.410004,342.25,344.100006,344.100006,3824300.0,NFLX
2022-04-13,343.920013,352.0,341.160004,350.429993,350.429993,3231000.0,NFLX
2022-04-14,350.950012,352.0,339.859985,341.130005,341.130005,4343800.0,NFLX
2022-04-18,340.0,342.359985,331.619995,337.859985,337.859985,5105000.0,NFLX
2022-04-19,333.220001,351.679993,333.220001,348.609985,348.609985,20906900.0,NFLX
2022-04-20,245.199997,248.699997,212.509995,226.190002,226.190002,133387500.0,NFLX
2022-04-21,220.0,227.679993,211.520004,218.220001,218.220001,53501600.0,NFLX
2022-04-22,220.179993,226.270004,210.050003,215.520004,215.520004,37515100.0,NFLX
2022-04-25,213.809998,216.660004,204.509995,209.910004,209.910004,28152000.0,NFLX
2022-04-26,208.800003,209.149994,198.279999,198.399994,198.399994,20318100.0,NFLX
2022-04-27,194.009995,200.190002,187.770004,188.539993,188.539993,22298400.0,NFLX
2022-04-28,191.559998,201.479996,185.600006,199.520004,199.520004,21363200.0,NFLX
2022-04-29,198.679993,204.710007,190.0,190.360001,190.360001,16391900.0,NFLX
2022-05-02,191.710007,200.210007,190.009995,199.460007,199.460007,14591600.0,NFLX
2022-05-03,198.289993,203.199997,194.770004,199.869995,199.869995,11839400.0,NFLX
2022-05-04,197.649994,204.380005,191.009995,204.009995,204.009995,12218800.0,NFLX
2022-05-05,200.449997,200.710007,186.0,188.320007,188.320007,13971300.0,NFLX
2022-05-06,186.75,187.210007,175.809998,180.970001,180.970001,17185500.0,NFLX
2022-05-09,177.660004,183.199997,172.300003,173.100006,173.100006,14031300.0,NFLX
2022-05-10,176.009995,181.869995,170.570007,177.660004,177.660004,13883900.0,NFLX
2022-05-11,176.089996,180.919998,165.550003,166.369995,166.369995,12665500.0,NFLX
2022-05-12,163.960007,177.580002,162.710007,174.309998,174.309998,17662100.0,NFLX
2022-05-13,177.160004,187.770004,176.009995,187.639999,187.639999,13136300.0,NFLX
2022-05-16,193.300003,195.889999,185.699997,186.509995,186.509995,16145000.0,NFLX
2022-05-17,189.169998,191.399994,185.169998,190.559998,190.559998,9876700.0,NFLX
2022-05-18,186.720001,187.699997,176.270004,177.190002,177.190002,9665600.0,NFLX
2022-05-19,178.050003,186.300003,175.710007,183.479996,183.479996,10448500.0,NFLX
2022-05-20,185.869995,190.190002,179.770004,186.350006,186.350006,10429400.0,NFLX
2022-05-23,186.149994,187.660004,177.889999,187.440002,187.440002,9602000.0,NFLX
2022-05-24,182.0,184.0,177.169998,180.339996,180.339996,7706400.0,NFLX
2022-05-25,180.279999,188.869995,180.169998,187.830002,187.830002,8522100.0,NFLX
2022-05-26,186.490005,192.339996,183.089996,191.399994,191.399994,8049900.0,NFLX
2022-05-27,193.190002,195.25,190.369995,195.190002,195.190002,8586000.0,NFLX
2022-05-31,196.179993,199.949997,190.800003,197.440002,197.440002,11398500.0,NFLX
2022-06-01,198.699997,202.740005,191.660004,192.910004,192.910004,8416200.0,NFLX
2022-06-02,192.020004,205.470001,191.720001,205.089996,205.089996,9623100.0,NFLX
2022-06-03,200.139999,202.949997,198.050003,198.979996,198.979996,7191800.0,NFLX
2022-06-06,202.089996,203.869995,195.380005,197.139999,197.139999,5372000.0,NFLX
2022-06-07,194.869995,199.600006,193.0,198.610001,198.610001,4839500.0,NFLX
2022-06-08,197.949997,207.380005,197.639999,202.830002,202.830002,7244100.0,NFLX
2022-06-09,200.649994,201.690002,192.539993,192.770004,192.770004,6949000.0,NFLX
2022-06-10,182.639999,185.860001,180.850006,182.940002,182.940002,13065600.0,NFLX
2022-06-13,177.070007,179.089996,168.960007,169.690002,169.690002,10222400.0,NFLX
2022-06-14,169.75,172.059998,164.279999,167.539993,167.539993,11555300.0,NFLX
2022-06-15,169.259995,183.850006,168.529999,180.110001,180.110001,12396000.0,NFLX
2022-06-16,174.0,176.270004,171.559998,173.350006,173.350006,8201300.0,NFLX
2022-06-17,173.630005,179.649994,173.339996,175.509995,175.509995,12133400.0,NFLX
2022-06-21,177.600006,178.619995,169.800003,170.910004,170.910004,12177600.0,NFLX
2022-06-22,170.75,182.820007,170.199997,178.889999,178.889999,11992400.0,NFLX
2022-06-23,180.5,182.759995,175.869995,181.710007,181.710007,9538200.0,NFLX
2022-06-24,183.5,191.190002,181.839996,190.850006,190.850006,12424000.0,NFLX
2022-06-27,191.770004,191.779999,182.389999,189.139999,189.139999,8363900.0,NFLX
2022-06-28,189.199997,192.199997,179.369995,179.600006,179.600006,7185400.0,NFLX
2022-06-29,179.550003,180.669998,175.100006,178.360001,178.360001,5766800.0,NFLX
2022-06-30,177.070007,179.449997,170.300003,174.869995,174.869995,7894700.0,NFLX
2022-07-01,176.490005,180.100006,174.270004,179.949997,179.949997,5201600.0,NFLX
2022-07-05,176.279999,185.919998,172.679993,185.880005,185.880005,7334300.0,NFLX
2022-07-06,185.199997,186.220001,180.820007,184.059998,184.059998,5753400.0,NFLX
2022-07-07,184.270004,190.210007,183.5,189.270004,189.270004,6334500.0,NFLX
2022-07-08,186.020004,189.910004,182.75,186.979996,186.979996,5835700.0,NFLX
2022-07-11,184.729996,184.990005,176.889999,177.339996,177.339996,6038800.0,NFLX
2022-07-12,177.330002,179.779999,173.419998,174.449997,174.449997,6845300.0,NFLX
2022-07-13,170.5,179.179993,169.699997,176.559998,176.559998,12734400.0,NFLX
2022-07-14,175.559998,177.520004,171.820007,174.779999,174.779999,9039500.0,NFLX
2022-07-15,175.580002,189.220001,174.559998,189.110001,189.110001,16319100.0,NFLX
2022-07-18,192.5,199.669998,189.800003,190.919998,190.919998,16322800.0,NFLX
2022-07-19,193.020004,201.970001,188.399994,201.630005,201.630005,28178700.0,NFLX
2022-07-20,208.169998,216.970001,200.100006,216.440002,216.440002,53920300.0,NFLX
2022-07-21,214.300003,224.320007,211.5,223.880005,223.880005,23430100.0,NFLX
2022-07-22,222.380005,229.350006,218.440002,220.440002,220.440002,17805500.0,NFLX
2022-07-25,221.309998,225.229996,216.350006,218.509995,218.509995,10935200.0,NFLX
2022-07-26,216.660004,219.389999,211.639999,213.910004,213.910004,9508500.0,NFLX
2022-07-27,216.479996,227.779999,214.580002,226.75,226.75,10508400.0,NFLX
2022-07-28,224.600006,228.100006,219.669998,226.020004,226.020004,8972700.0,NFLX
2022-07-29,223.289993,230.75,222.399994,224.899994,224.899994,9064900.0,NFLX
2022-08-01,223.100006,228.389999,221.0,226.210007,226.210007,5525000.0,NFLX
2022-08-02,222.759995,228.199997,220.880005,221.419998,221.419998,6361300.0,NFLX
2022-08-03,224.789993,228.100006,222.419998,226.729996,226.729996,6400700.0,NFLX
2022-08-04,227.679993,232.070007,225.050003,229.910004,229.910004,7142700.0,NFLX
2022-08-05,225.300003,228.619995,222.869995,226.779999,226.779999,5539700.0,NFLX
2022-08-08,227.490005,241.960007,226.410004,233.490005,233.490005,10982100.0,NFLX
2022-08-09,231.619995,232.199997,224.649994,229.940002,229.940002,6181200.0,NFLX
2022-08-10,236.990005,244.539993,236.600006,244.110001,244.110001,9254800.0,NFLX
2022-08-11,244.679993,251.619995,241.509995,242.699997,242.699997,8780100.0,NFLX
2022-08-12,244.809998,249.410004,243.759995,249.300003,249.300003,6098500.0,NFLX
2022-08-15,248.110001,251.990005,247.509995,249.110001,249.110001,6527400.0,NFLX
2022-08-16,247.160004,249.289993,244.029999,245.690002,245.690002,5136800.0,NFLX
2022-08-17,241.179993,244.240005,237.559998,241.149994,241.149994,5627200.0,NFLX
2022-08-18,241.960007,246.479996,239.279999,245.169998,245.169998,5280400.0,NFLX
2022-08-19,240.949997,243.289993,235.679993,241.160004,241.160004,7504700.0,NFLX
2022-08-22,232.550003,233.479996,224.589996,226.539993,226.539993,8630100.0,NFLX
2022-08-23,226.460007,229.899994,224.300003,224.550003,224.550003,5276900.0,NFLX
2022-08-24,225.660004,234.100006,223.940002,229.610001,229.610001,5426300.0,NFLX
2022-08-25,230.240005,234.160004,229.0,233.979996,233.979996,3766900.0,NFLX
2022-08-26,233.630005,236.949997,223.149994,223.279999,223.279999,5349800.0,NFLX
2022-08-29,221.929993,229.869995,221.520004,224.570007,224.570007,7109400.0,NFLX
2022-08-30,226.660004,229.789993,218.740005,220.649994,220.649994,5740400.0,NFLX
2022-08-31,227.0,233.880005,223.429993,223.559998,223.559998,8615900.0,NFLX
